Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
,LKA,"Sri Lanka",1963,50.4,50.75,1605,,Rupees/year,,,,,,1.2,2.6,3.6,4.5,5.7,7,8.8,11.4,15.8,39.4,,28.2,All,"Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",3
,LKA,"Sri Lanka",1963,46.7,46.75,1490,,Rupees/year,,,,,,1,2.7,3.8,5,6.3,7.8,9.8,12.6,17.3,33.7,,21.7,Rural,"Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",3
,LKA,"Sri Lanka",1963,29,29.3099994659424,755,,Rupees/year,,,,,,3,5.6,6.7,7.6,8.4,9.2,10.1,11.3,13.1,25,,17.1,"Estate sector","Income recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",3
,LKA,"Sri Lanka",1970,40.8,41,5440,,Rupees/year,,,,,,2.4,3.7,4.6,5.6,6.7,7.9,9.6,12,15.8,31.7,,21.1,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Socio-Economic Survey",3
,LKA,"Sri Lanka",1970,35.2,35.1699981689453,3170,,Rupees/year,,,,,,2.9,4.3,5.2,6.2,7.3,8.7,10.3,12.6,16.1,26.4,,16,Rural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Socio-Economic Survey",3
,LKA,"Sri Lanka",1970,27.2,27.2999992370605,2525,,Rupees/year,,,,,,4,5.4,6.5,7.2,8.3,9.2,10.5,12.1,14.5,22.3,,13.4,Rural,"Estate sector",All,Household,Household,"No adjustment","Income, ..","Jain 1975","Socio-Economic Survey",3
,LKA,"Sri Lanka",1970,41.5,41.4300003051758,5300,,Rupees/year,,,,,,2.8,3.5,4.3,5.2,6.3,7.7,9.6,12.3,16.9,31.4,,19.6,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","ILO 1971",4
,LKA,"Sri Lanka",1970,37.7,37.7799987792969,3600,,Rupees/year,,,,,,3.3,4.1,4.8,5.7,6.8,8,9.7,12,16,29.6,,18.8,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","ILO 1971",4
,LKA,"Sri Lanka",1970,34.7,34.5800018310547,3138,,Rupees/year,,,,,,4.4,4.5,4.9,5.6,6.5,7.9,9.8,12.6,17.2,26.6,,15,Rural,"Non-estate sector",All,Household,Household,"No adjustment","Income, ..","Jain 1975","ILO 1971",4
,LKA,"Sri Lanka",1970,20.7,20.4699993133545,2380,,Rupees/year,,,,,,6.7,6.8,6.9,7.2,7.7,8.8,10,11.8,14.7,19.4,,10.6,Rural,"Estate sector",All,Household,Household,"No adjustment","Income, ..","Jain 1975","ILO 1971",4
,LKA,"Sri Lanka",1973,37.1,37.7099990844727,1360,,Rupees/year,,,,,,2.9,4.6,5.4,6.3,7.1,8.2,9.3,10.9,13.5,31.8,,23.2,"Estate sector","Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",2
,LKA,"Sri Lanka",1973,39.8,39.939998626709,3605,,Rupees/year,,,,,,1.6,3.7,4.9,6,7.2,8.5,10.2,12.4,15.9,29.6,,19.2,Urban,"Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",2
,LKA,"Sri Lanka",1973,40.9,40.9199981689453,2650,,Rupees/year,,,,,,1.7,3.4,4.6,5.6,7,8.3,10.3,12.8,16.8,29.5,,18.3,All,"Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",2
,LKA,"Sri Lanka",1973,37.3,37.3199996948242,2750,,Rupees/year,,,,,,1.7,3.9,5.1,6.4,7.5,9,10.6,12.8,16.1,26.9,,16.6,Rural,"Income Recipients",All,Person,Person,"No adjustment","Income, Gross","Jain 1975","Consumer Finance Survey",2
,LKA,"Sri Lanka",1973,37.5,37.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
,LKA,"Sri Lanka",1973,43.2000007629395,43.2000007629395,,,,,,,,,,,,,,,,,,,,,All,"Econ. Active Population",All,.,Person,.,"Primary Income","Lecaillon et al. 1984",.,4
,LKA,"Sri Lanka",1963,46.5,44,,,,4.5,9.2,13.8,20.2,52.3,,,,,,,,,,,,18.4,All,All,All,.,Person,.,"Income, Gross","Paukert 1973","Survey of Ceylon's Consumer Finances",4
,LKA,"Sri Lanka",1953,47.3,48.2799987792969,169,114,Rupees/month,,,,,,1.9,3.3,4.1,5.2,6.4,6.9,8.3,10.1,13.2,40.6,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, CFSES","Consumer Finance Survey",2
2,LKA,"Sri Lanka",1963,46.61555,45.9900016784668,193,130,Rupees/month,,,,,,1.5,2.95,4,5.21,6.27,7.54,9,11.22,15.54,36.77,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, CFSES","Consumer Finance Survey",2
,LKA,"Sri Lanka",1963,27.3799991607666,27.3799991607666,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Expenditure,"Sri Lanka, CFSES","Consumer Finance Survey",2
,LKA,"Sri Lanka",1970,35.3,35.5699996948242,,,,7.5,11.7,15.7,21.6,43.5,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","Sri Lanka, CFSES","Socio-Economic Survey",3
,LKA,"Sri Lanka",1970,30.9,31.1599998474121,,,,8.3,12.9,16.9,22.3,39.6,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Expenditure,"Sri Lanka, CFSES","Socio-Economic Survey",3
,LKA,"Sri Lanka",1973,35.1,35.2200012207031,311,250,Rupees/month,,,,,,2.79,4.38,5.6,6.52,7.45,8.75,9.91,11.65,14.92,28.03,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, CFSES","Consumer Finance Survey",2
,LKA,"Sri Lanka",1979,43.3,44,921,658,Rupees/month,,,,,,2.12,3.61,4.65,5.68,6.59,7.69,8.57,11.22,14.03,35.84,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, CFSES","Consumer Finance and Socio-Ecomomic Survey",1
,LKA,"Sri Lanka",1982,44.9,45,1635,1159,Rupees/month,,,,,,2.18,3.55,4.35,5.24,6.35,7.02,8.69,10.71,14.52,37.29,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, CFSES","Consumer Finance and Socio-Ecomomic Survey",1
,LKA,"Sri Lanka",1982,37,37,1551,1203,Rupees/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment",Expenditure,"Sri Lanka, CFSES","Consumer Finance and Socio-Ecomomic Survey",1
,LKA,"Sri Lanka",1980,44.5,45.4059982299805,881,642,Rupees/month,5.7,9.9,13.8,18.7,51.9,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, DCS","Labour Force and Socio-Economic Survey",1
,LKA,"Sri Lanka",1986,46,46,2012,1322,Rupees/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, Department of Census and Statistics 2005","Labour Force and Socio-Economic Survey",1
,LKA,"Sri Lanka",1991,43,43,3549,2547,Rupees/month,,,,,,,,,,,,,,,,,,"All, 8 districts in north and east excl. (15% of pop)",All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, Department of Census and Statistics 2005","Household Income and Expenditure Survey",2
,LKA,"Sri Lanka",1996,46,46,6476,3793,Rupees/month,,,,,,,,,,,,,,,,,,"All, excl. northern and eastern provinces",All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, Department of Census and Statistics 2005","Household Income and Expenditure Survey ",2
,LKA,"Sri Lanka",2002,46.9,47,12803,8482,Rupees/month,,,,,,1.7,3.1,4.1,5,6,7.3,8.8,11.2,15.4,37.4,,,"All, excl. northern and eastern provinces",All,All,Household,Household,"No adjustment","Income, Gross","Sri Lanka, Department of Census and Statistics 2005","Household Income and Expenditure Survey ",2
,LKA,"Sri Lanka",1980,27.6,42,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","UN 1985","Labour Force and Socio-Economic Survey ",1
2,LKA,"Sri Lanka",1986,32.37743,32.47,78.77,,US$/month,,,,,,3.59,4.7,5.7,6.67,7.65,8.75,10.04,11.78,14.7,26.42,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Labour Force and Socio-Economic Survey",2
,LKA,"Sri Lanka",1991,30,30.1000003814697,86.84,,US$/month,,,,,,3.84,5.08,6.1,7.03,7.95,8.94,10.1,11.62,14.16,25.18,,,"All, 8 districts in north and east excl. (15% of pop)",All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Household Income and Expenditure Survey",3
,LKA,"Sri Lanka",1996,34.3,34.36,88.33,,US$/month,,,,,,3.52,4.5,5.44,6.38,7.36,8.48,9.83,11.69,14.82,27.98,,,"All, excl. northern and eastern provinces",All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Household Income and Expenditure Survey",3
1,LKA,"Sri Lanka",2000,32.72851,33.2,,,,8.32943,12.48697,15.98063,20.98215,42.22083,3.433439,,,,,,,,,27.81402,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2005",,3
3,LKA,"Sri Lanka",2002,40.17,40.17,,,,6.99038542406551,10.4519342693163,14.1971216456935,20.4063545743939,47.9542040865309,2.95729729366589,,,,,,,,,32.6889055982968,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2007",,3
,SDN,Sudan,1969,39.2999992370605,39.2999992370605,,,,8,,,,,,,,,,,,,,,,17.1,All,All,All,.,Household,.,"Income, ..","Cromwell 1977","Adelman and Morris 1972",4
,SDN,Sudan,1963,44.6,44.5999984741211,,,,,,,,,1.9,3.1,3.9,5,6.2,7.7,9.6,12.5,17.1,33,,20.9,"Urban, Omdurman",All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Omdurman Household Budget Survey",4
,SDN,Sudan,1968,44.3,42.04,,,,,,,,,2.45,2.67,2.94,6.47,7.32,8.1,9.22,11.61,15.49,33.75,,22.81,"Six northern provinces",All,All,Household,Household,"No adjustment","Income, Gross","Mirghani 1980","Household Sample Survey",3
,SDN,Sudan,1968,40.2,39.7999992370605,,,,,,,,,2.68,3.79,4.41,6.05,6.62,8.12,9.72,11.62,15.2,31.79,,20.89,Urban,All,All,Household,Household,"No adjustment","Income, Gross","Mirghani 1980","Household Sample Survey",3
,SDN,Sudan,1968,36.9,34.5499992370605,,,,,,,,,3.03,3.28,3.58,6.48,8.79,9.52,10.52,12,15.55,27.27,,17.21,Rural,All,All,Household,Household,"No adjustment","Income, Gross","Mirghani 1980","Household Sample Survey",3
,SDN,Sudan,1969,42.2,40,,,,5.6,9.4,14.3,22.6,48.1,,,,,,,,,,,,17.1,All,All,All,Household,Household/Family,"No adjustment","Income, Gross","Paukert 1973","Omdurman Household Budget Survey",4
,SDN,Sudan,1968,45.2,38.7200012207031,189,,"Sudanese £/year",,,,,,,,,,,,,,,,,,"Six northern provinces",All,All,Household,Household,"No adjustment","Income, Gross","UN 1981","Household Sample Survey",3
,SDN,Sudan,1968,45.8,44,,,,,,,,,1.2,2.8,4,5,6.5,8.5,10,12.5,14.9,34.6,,,All,All,All,Household,Household,"No adjustment","Income, Gross","van Ginneken and Park 1984","Household Sample Survey",3
,SUR,Suriname,1962,29,29,,,,10.7,,,,,,,,,,,,,,,,15.4,All,All,All,.,Person,.,"Income, ..","Cromwell 1977","Adelman and Morris 1972",4
,SUR,Suriname,1962,31.2,30,,,,10.7,11.6,14.7,20.6,42.4,,,,,,,,,,,,15.4,All,All,All,.,Person,.,"Income, Gross","Paukert 1973","Adelman and Morris 1972",4
1,SUR,Suriname,1999,52.809174,52.809174,,,,,,,,,0.94323611,2.1458769,3.0687416,4.3983836,5.5995932,6.5808454,8.2201633,11.741918,17.478128,39.823112,,,Capital,All,All,Household,Person,"Household per capita","Monetary Income, ..","Socio-Economic Database for Latin America and the Caribbean, 2006","Expenditure Household Survey",3
,SWZ,Swaziland,1974,63.7000007629395,63.7000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
2,SWZ,Swaziland,1994,59.17305,60.9000015258789,,,,2.7,5.8,10,17.1,64.4,1,,,,,,,,,50.2,,,All,All,All,Household,Person,"Household per capita","Income, ..","World Bank, World Development Indicators 2000","Household Income and Expenditure Survey",3
3,SWZ,Swaziland,2001,50.397,50.397,,,,4.33777420447367,8.20284094405024,12.2674081662166,18.9405057196219,56.2514709656376,1.62133598174974,,,,,,,,,40.6905081849176,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2007",,3
,SWE,Sweden,1976,20.8999996185303,20.8999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Atkinson, Rainwater and Smeeding 1995a","Income Distribution Survey (Gustafsson and Palmer 1993)",1
,SWE,Sweden,1977,20.3999996185303,20.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Atkinson, Rainwater and Smeeding 1995a","Income Distribution Survey (Gustafsson and Palmer 1993)",1
,SWE,Sweden,1979,19.7000007629395,19.7000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Atkinson, Rainwater and Smeeding 1995a","Income Distribution Survey (Gustafsson and Palmer 1993)",1
,SWE,Sweden,1981,34.5999984741211,34.5999984741211,,,,,,,,,,,,,,,,,,,,,All,"Family units with earnings",All,"Family unit",Person,"Family unit capita","Earnings, Gross","Atkinson, Rainwater and Smeeding 1995b","Income Distribution Survey",1
,SWE,Sweden,1987,36.7,36.5999984741211,,,,,,,,,0.5,2.8,5.2,6.8,8.5,10.4,12.3,14,16.3,23.2,,,All,"Family units with earnings",All,"Family unit",Person,"Family unit capita","Earnings, Gross","Atkinson, Rainwater and Smeeding 1995b","Income Distribution Survey",1
,SWE,Sweden,1967,29.5,29.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1975,21.2999992370605,21.2999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1975,21.3999996185303,21.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1978,20,20,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1978,20.2000007629395,20.2000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1980,19.3999996185303,19.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1980,19.8999996185303,19.8999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1981,19.1000003814697,19.1000003814697,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1981,19.7000007629395,19.7000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1982,19.3999996185303,19.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1982,19.8999996185303,19.8999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1983,19.3999996185303,19.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1983,19.7999992370605,19.7999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1984,20.3999996185303,20.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1984,20.6000003814697,20.6000003814697,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1985,20.5,20.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1985,20.7,20.7,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Level of Living Survey (Gustafsson & Uusitalo 1990)",1
,SWE,Sweden,1986,21.3999996185303,21.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1987,20.5,20.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1988,20.3999996185303,20.3999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1989,21,21,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1989,22.1000003814697,22.1000003814697,,,,,,,,,,,,,,,,,,,,,All,All,20-64,Family,Person,"Family eq, sqrt","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Aaberge et al 1997)",2
,SWE,Sweden,1990,21.8999996185303,21.8999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Person,"Family eq, social asst","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Gustafsson & Palmer 1997)",1
,SWE,Sweden,1990,22.7000007629395,22.7000007629395,,,,,,,,,,,,,,,,,,,,,All,All,20-64,Family,Person,"Family eq, sqrt","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Aaberge et al 1997)",2
,SWE,Sweden,1991,24.2999992370605,24.2999992370605,,,,,,,,,,,,,,,,,,,,,All,All,20-64,Family,Person,"Family eq, sqrt","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Aaberge et al 1997)",2
,SWE,Sweden,1992,23,23,,,,,,,,,,,,,,,,,,,,,All,All,20-64,Family,Person,"Family eq, sqrt","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Aaberge et al 1997)",2
,SWE,Sweden,1993,24,24,,,,,,,,,,,,,,,,,,,,,All,All,20-64,Family,Person,"Family eq, sqrt","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Aaberge et al 1997)",2
,SWE,Sweden,1994,27,27,,,,,,,,,,,,,,,,,,,,,All,All,20-64,Family,Person,"Family eq, sqrt","Income, Disposable","Brandolini 1998","Income Distribtuion Survey (Aaberge et al 1997)",2
,SWE,Sweden,1963,40,40,,,,5.1,,,,,,,,,,,,,,,,17.6,All,Taxpayers,All,.,Person,.,"Income, ..","Cromwell 1977","UN-ECE 1967",4
4,SWE,Sweden,2004,23,23,18152,17162,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2006",.,2
3,SWE,Sweden,2005,23,23,18727,17301,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
3,SWE,Sweden,2006,23,24,18694,17730,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
,SWE,Sweden,1970,38.7,38.7200012207031,20920,,Kronor/year,,,,,,1.5,3.7,4.9,6.1,7.4,8.8,10.6,12.9,16.6,27.5,,16.8,All,"Income Recipients",All,.,Person,.,"Income, ..","Jain 1975",CSO,4
,SWE,Sweden,1967,34.3,34.21820565,6973.1584943,6220,Kronor/year,,,,,,0.411,4.355,6.217,7.414,8.408,9.525,11.038,13.015,15.993,23.624,,,All,All,All,"Family unit",Person,"Family unit per capita","Monetary Income, Disposable","Luxembourg Income Study","Income Distribution Survey ",1
,SWE,Sweden,1981,20.7,20.71726552,33725.235239,31800,Kronor/year,,,,,,4.463,6.438,7.346,8.173,9.001,9.896,10.96,12.29,14.075,17.358,,,All,All,All,"Family unit",Person,"Family unit per capita","Monetary Income, Disposable","Luxembourg Income Study","Income Distribution Survey ",1
,SWE,Sweden,1987,24.1,24.15182862,57399.045837,53000,Kronor/year,,,,,,3.643,5.886,6.914,7.811,8.744,9.86,11.282,12.632,14.283,18.945,,,All,All,All,"Family unit",Person,"Family unit per capita","Monetary Income, Disposable","Luxembourg Income Study","Income Distribution Survey ",1
,SWE,Sweden,1992,25,25.04864018,90629.566668,81863,Kronor/year,,,,,,3.723,5.859,6.857,7.684,8.543,9.562,10.836,12.408,14.429,20.099,,,All,All,All,"Family unit",Person,"Family unit per capita","Monetary Income, Disposable","Luxembourg Income Study","Income Distribution Survey ",1
,SWE,Sweden,1995,25.3,25.34619988,93772.078889,86077,Kronor/year,,,,,,3.561,5.728,6.773,7.703,8.672,9.73,10.945,12.412,14.395,20.082,,,All,All,All,"Family unit",Person,"Family unit per capita","Monetary Income, Disposable","Luxembourg Income Study","Income Distribution Survey ",1
